Year,Code,Entity,Deaths_Percent
1999,STP,Sao Tome and Principe,16.86622454
2000,STP,Sao Tome and Principe,17.33881435
2001,STP,Sao Tome and Principe,17.64059318
2002,STP,Sao Tome and Principe,17.94602978
2003,STP,Sao Tome and Principe,18.0842385
2004,STP,Sao Tome and Principe,18.32275221
2005,STP,Sao Tome and Principe,17.94771274
2006,STP,Sao Tome and Principe,18.60835063
2007,STP,Sao Tome and Principe,18.68104108
2008,STP,Sao Tome and Principe,18.77009487
2009,STP,Sao Tome and Principe,19.64839069
2010,STP,Sao Tome and Principe,20.1003664
2011,STP,Sao Tome and Principe,20.46444865
2012,STP,Sao Tome and Principe,20.73543495
2013,STP,Sao Tome and Principe,21.00258545
2014,STP,Sao Tome and Principe,21.45645734
2015,STP,Sao Tome and Principe,21.86880361
2016,STP,Sao Tome and Principe,22.32596036
2017,STP,Sao Tome and Principe,22.62764419
1990,SAU,Saudi Arabia,20.56316774
1991,SAU,Saudi Arabia,21.29318919
1992,SAU,Saudi Arabia,21.98998406
1993,SAU,Saudi Arabia,22.6521274
1994,SAU,Saudi Arabia,23.33175687
1995,SAU,Saudi Arabia,24.05491125
1996,SAU,Saudi Arabia,24.72615641
1997,SAU,Saudi Arabia,25.2835385
1998,SAU,Saudi Arabia,26.0559775
1999,SAU,Saudi Arabia,26.82714316
2000,SAU,Saudi Arabia,27.62258471
2001,SAU,Saudi Arabia,28.35041851
2002,SAU,Saudi Arabia,29.26807248
2003,SAU,Saudi Arabia,30.02296222
2004,SAU,Saudi Arabia,30.89067367
2005,SAU,Saudi Arabia,32.01237123
2006,SAU,Saudi Arabia,32.67252448
2007,SAU,Saudi Arabia,33.28893233
2008,SAU,Saudi Arabia,33.87541607
2009,SAU,Saudi Arabia,34.20093549
2010,SAU,Saudi Arabia,34.52454395
2011,SAU,Saudi Arabia,34.68471619
2012,SAU,Saudi Arabia,34.69035342
2013,SAU,Saudi Arabia,34.57380318
2014,SAU,Saudi Arabia,34.34197617
2015,SAU,Saudi Arabia,33.24109151
2016,SAU,Saudi Arabia,33.47610731
2017,SAU,Saudi Arabia,33.38422228
1990,,Scotland,46.64287706
1991,,Scotland,46.084157
1992,,Scotland,45.5851293
1993,,Scotland,45.19562668
1994,,Scotland,44.26152892
1995,,Scotland,43.59958456
1996,,Scotland,42.99146934
1997,,Scotland,42.25203551
1998,,Scotland,41.58621241
1999,,Scotland,40.95275794
2000,,Scotland,40.1060356
2001,,Scotland,39.185846
2002,,Scotland,38.40542017
2003,,Scotland,37.48746546
2004,,Scotland,36.43399086
2005,,Scotland,35.39616187
2006,,Scotland,34.46294071
2007,,Scotland,33.67441964
2008,,Scotland,32.9491724
2009,,Scotland,31.98602333
2010,,Scotland,31.32752669
2011,,Scotland,30.88796872
2012,,Scotland,30.49388946
2013,,Scotland,30.179365
2014,,Scotland,29.79376507
2015,,Scotland,29.63614668
2016,,Scotland,29.52907008
2017,,Scotland,29.86512593
1990,SEN,Senegal,9.074931519
1991,SEN,Senegal,9.261805061
1992,SEN,Senegal,9.359329519
1993,SEN,Senegal,9.441052352
1994,SEN,Senegal,9.641548635
1995,SEN,Senegal,9.710470101
1996,SEN,Senegal,9.859414318
1997,SEN,Senegal,10.06711925
1998,SEN,Senegal,10.2122818
1999,SEN,Senegal,10.47931927
2000,SEN,Senegal,10.83104226
2001,SEN,Senegal,11.07912694
2002,SEN,Senegal,11.20497851
2003,SEN,Senegal,11.62940306
2004,SEN,Senegal,11.95677923
2005,SEN,Senegal,12.26177945
2006,SEN,Senegal,12.65599716
2007,SEN,Senegal,13.05834111
2008,SEN,Senegal,13.40249428
2009,SEN,Senegal,13.78167373
2010,SEN,Senegal,14.23382439
2011,SEN,Senegal,14.71729382
2012,SEN,Senegal,15.14488092
2013,SEN,Senegal,15.58796437
2014,SEN,Senegal,16.03444296
2015,SEN,Senegal,16.39530611
2016,SEN,Senegal,16.69447208
2017,SEN,Senegal,16.89779354
1990,SRB,Serbia,52.83149683
1991,SRB,Serbia,53.40729193
1992,SRB,Serbia,53.5494112
1993,SRB,Serbia,54.05026716
1994,SRB,Serbia,54.67957598
1995,SRB,Serbia,55.16814378
1996,SRB,Serbia,55.45964211
1997,SRB,Serbia,55.80816096
1998,SRB,Serbia,55.19959586
1999,SRB,Serbia,51.59583904
2000,SRB,Serbia,56.00530564
2001,SRB,Serbia,55.86379722
2002,SRB,Serbia,55.75049491
2003,SRB,Serbia,55.56827724
2004,SRB,Serbia,55.4405258
2005,SRB,Serbia,55.38950024
2006,SRB,Serbia,55.24687426
2007,SRB,Serbia,55.03407735
2008,SRB,Serbia,54.93824694
2009,SRB,Serbia,54.89531955
2010,SRB,Serbia,54.58391937
2011,SRB,Serbia,54.56725354
2012,SRB,Serbia,54.65506019
2013,SRB,Serbia,54.3267474
2014,SRB,Serbia,54.23787088
2015,SRB,Serbia,54.13265058
2016,SRB,Serbia,54.09742562
2017,SRB,Serbia,54.26346629
1990,SYC,Seychelles,36.51267123
1991,SYC,Seychelles,36.65181821
1992,SYC,Seychelles,36.70257156
1993,SYC,Seychelles,36.35123858
1994,SYC,Seychelles,36.36044694
1995,SYC,Seychelles,36.37378157
1996,SYC,Seychelles,36.14417818
1997,SYC,Seychelles,35.5009658
1998,SYC,Seychelles,35.64588846
1999,SYC,Seychelles,35.37551238
2000,SYC,Seychelles,34.9340062
2001,SYC,Seychelles,34.42905988
2002,SYC,Seychelles,34.38268011
2003,SYC,Seychelles,34.20650307
2004,SYC,Seychelles,33.84173767
2005,SYC,Seychelles,33.98000331
2006,SYC,Seychelles,33.4638374
2007,SYC,Seychelles,32.87090347
2008,SYC,Seychelles,32.83655365
2009,SYC,Seychelles,32.74474185
2010,SYC,Seychelles,32.44048055
2011,SYC,Seychelles,32.2395853
2012,SYC,Seychelles,32.03925137
2013,SYC,Seychelles,31.62649064
2014,SYC,Seychelles,31.28653604
2015,SYC,Seychelles,31.14816356
2016,SYC,Seychelles,30.99910605
2017,SYC,Seychelles,30.95150002
1990,SLE,Sierra Leone,8.639104364
1991,SLE,Sierra Leone,8.637518613
1992,SLE,Sierra Leone,9.061940801
1993,SLE,Sierra Leone,9.258777897
1994,SLE,Sierra Leone,9.099727777
1995,SLE,Sierra Leone,9.176403191
1996,SLE,Sierra Leone,9.627293812
1997,SLE,Sierra Leone,9.705215655
1998,SLE,Sierra Leone,9.327546604
1999,SLE,Sierra Leone,9.517180864
2000,SLE,Sierra Leone,10.11339108
2001,SLE,Sierra Leone,10.15647765
2002,SLE,Sierra Leone,10.13243633
2003,SLE,Sierra Leone,10.05174385
2004,SLE,Sierra Leone,10.04703243
2005,SLE,Sierra Leone,10.1231149
2006,SLE,Sierra Leone,10.26790129
2007,SLE,Sierra Leone,10.47872287
2008,SLE,Sierra Leone,10.70552395
2009,SLE,Sierra Leone,10.95856194
2010,SLE,Sierra Leone,11.36875125
2011,SLE,Sierra Leone,11.64609177
2012,SLE,Sierra Leone,12.01093351
2013,SLE,Sierra Leone,12.39905719
2014,SLE,Sierra Leone,11.88198303
2015,SLE,Sierra Leone,12.58263648
2016,SLE,Sierra Leone,13.29747405
2017,SLE,Sierra Leone,13.58617669
1990,SGP,Singapore,37.22316309
1991,SGP,Singapore,37.15776822
1992,SGP,Singapore,37.11843939
1993,SGP,Singapore,37.13516351
1994,SGP,Singapore,37.07199016
1995,SGP,Singapore,36.95819105
1996,SGP,Singapore,37.02046946
1997,SGP,Singapore,36.86590341
1998,SGP,Singapore,36.8173699
1999,SGP,Singapore,36.64731531
2000,SGP,Singapore,36.26349021
2001,SGP,Singapore,36.14591438
2002,SGP,Singapore,35.59003814
2003,SGP,Singapore,34.92258557
2004,SGP,Singapore,34.95463529
2005,SGP,Singapore,34.63448741
2006,SGP,Singapore,34.33586277
2007,SGP,Singapore,34.07224934
2008,SGP,Singapore,33.80314886
2009,SGP,Singapore,33.16204717
2010,SGP,Singapore,32.73640189
2011,SGP,Singapore,32.45792061
2012,SGP,Singapore,31.98202225
2013,SGP,Singapore,31.65923727
2014,SGP,Singapore,31.41305655
2015,SGP,Singapore,31.14288689
2016,SGP,Singapore,30.83899558
2017,SGP,Singapore,31.05204736
1990,SVK,Slovakia,52.65993295
1991,SVK,Slovakia,52.2626833
1992,SVK,Slovakia,51.90949288
1993,SVK,Slovakia,52.03003855
1994,SVK,Slovakia,52.11338766
1995,SVK,Slovakia,52.40631455
1996,SVK,Slovakia,52.33351083
1997,SVK,Slovakia,52.57621429
1998,SVK,Slovakia,52.32224156
1999,SVK,Slovakia,52.31907016
2000,SVK,Slovakia,52.19629622
2001,SVK,Slovakia,52.2745142
2002,SVK,Slovakia,51.81953211
2003,SVK,Slovakia,51.6193886
2004,SVK,Slovakia,51.5838387
2005,SVK,Slovakia,51.54281036
2006,SVK,Slovakia,51.30805809
2007,SVK,Slovakia,50.93468122
2008,SVK,Slovakia,50.1392859
2009,SVK,Slovakia,49.76861252
2010,SVK,Slovakia,49.19018087
2011,SVK,Slovakia,48.60209638
2012,SVK,Slovakia,47.92410916
2013,SVK,Slovakia,47.48420958
2014,SVK,Slovakia,47.06246915
2015,SVK,Slovakia,47.22932939
2016,SVK,Slovakia,47.47566412
2017,SVK,Slovakia,47.77428514
1990,SVN,Slovenia,44.28000244
1991,SVN,Slovenia,43.84585806
1992,SVN,Slovenia,43.31331763
1993,SVN,Slovenia,42.94070991
1994,SVN,Slovenia,42.40501306
1995,SVN,Slovenia,41.56507331
1996,SVN,Slovenia,40.85564564
1997,SVN,Slovenia,39.93764921
1998,SVN,Slovenia,39.70341844
1999,SVN,Slovenia,39.06655493
2000,SVN,Slovenia,38.30894686
2001,SVN,Slovenia,37.75721095
2002,SVN,Slovenia,37.4233886
2003,SVN,Slovenia,37.22926901
2004,SVN,Slovenia,36.88526542
2005,SVN,Slovenia,36.68031483
2006,SVN,Slovenia,36.33317356
2007,SVN,Slovenia,36.33379818
2008,SVN,Slovenia,36.18111788
2009,SVN,Slovenia,36.21884257
2010,SVN,Slovenia,36.06495045
2011,SVN,Slovenia,36.01264982
2012,SVN,Slovenia,36.20421888
2013,SVN,Slovenia,36.40717473
2014,SVN,Slovenia,36.49071511
2015,SVN,Slovenia,36.62309972
2016,SVN,Slovenia,37.08358107
2017,SVN,Slovenia,37.43129509
1990,SLB,Solomon Islands,26.74872388
1991,SLB,Solomon Islands,26.5210815
1992,SLB,Solomon Islands,26.96339679
1993,SLB,Solomon Islands,27.06953896
1994,SLB,Solomon Islands,27.22944989
1995,SLB,Solomon Islands,27.36282537
1996,SLB,Solomon Islands,27.4734155
1997,SLB,Solomon Islands,27.5824753
1998,SLB,Solomon Islands,27.69677152
1999,SLB,Solomon Islands,27.64682075
2000,SLB,Solomon Islands,27.55743778
2001,SLB,Solomon Islands,27.83861696
2002,SLB,Solomon Islands,27.88954406
2003,SLB,Solomon Islands,27.93907379
2004,SLB,Solomon Islands,28.00171272
2005,SLB,Solomon Islands,28.10279219
2006,SLB,Solomon Islands,28.30978596
2007,SLB,Solomon Islands,28.12441373
2008,SLB,Solomon Islands,28.74855176
2009,SLB,Solomon Islands,28.81216887
2010,SLB,Solomon Islands,29.20545005
2011,SLB,Solomon Islands,29.43082312
2012,SLB,Solomon Islands,29.63156742
2013,SLB,Solomon Islands,29.7553982
2014,SLB,Solomon Islands,29.64373249
2015,SLB,Solomon Islands,30.15374723
2016,SLB,Solomon Islands,30.39697382
2017,SLB,Solomon Islands,30.58722161
1990,SOM,Somalia,8.221612462
1991,SOM,Somalia,8.043106363
1992,SOM,Somalia,8.575383306
1993,SOM,Somalia,9.231898401
1994,SOM,Somalia,9.3109429
1995,SOM,Somalia,9.528692489
1996,SOM,Somalia,9.523184749
1997,SOM,Somalia,9.419863182
1998,SOM,Somalia,9.603198917
1999,SOM,Somalia,9.48629433
2000,SOM,Somalia,9.44060648
2001,SOM,Somalia,9.374482049
2002,SOM,Somalia,9.379633588
2003,SOM,Somalia,9.469657174
2004,SOM,Somalia,9.523664459
2005,SOM,Somalia,9.791279046
2006,SOM,Somalia,9.992534386
2007,SOM,Somalia,9.965586188
2008,SOM,Somalia,10.27158562
2009,SOM,Somalia,10.48728598
2010,SOM,Somalia,9.898722241
2011,SOM,Somalia,10.16302779
2012,SOM,Somalia,11.1454277
2013,SOM,Somalia,11.59458632
2014,SOM,Somalia,11.93085178
2015,SOM,Somalia,12.24220848
2016,SOM,Somalia,12.42034102
2017,SOM,Somalia,12.39818198
1990,ZAF,South Africa,14.59631593
1991,ZAF,South Africa,14.8765998
1992,ZAF,South Africa,15.19351402
1993,ZAF,South Africa,15.51355425
1994,ZAF,South Africa,15.99731915
1995,ZAF,South Africa,15.9625345
1996,ZAF,South Africa,16.8700722
1997,ZAF,South Africa,17.11932147
1998,ZAF,South Africa,16.46464489
1999,ZAF,South Africa,15.52217011
2000,ZAF,South Africa,14.90351124
2001,ZAF,South Africa,13.85596085
2002,ZAF,South Africa,13.09688435
2003,ZAF,South Africa,12.49657993
2004,ZAF,South Africa,11.97633697
2005,ZAF,South Africa,11.71998352
2006,ZAF,South Africa,11.68902846
2007,ZAF,South Africa,11.64353851
2008,ZAF,South Africa,11.74595544
2009,ZAF,South Africa,12.01510856
2010,ZAF,South Africa,12.35858436
2011,ZAF,South Africa,12.83768262
2012,ZAF,South Africa,13.33775004
2013,ZAF,South Africa,13.90388382
2014,ZAF,South Africa,14.57593181
2015,ZAF,South Africa,15.1577256
2016,ZAF,South Africa,15.64825942
2017,ZAF,South Africa,16.13410429
1990,,South Asia,14.72536564
1991,,South Asia,14.80038998
1992,,South Asia,15.3240132
1993,,South Asia,15.55571149
1994,,South Asia,15.90498255
1995,,South Asia,16.19812422
1996,,South Asia,16.62855046
1997,,South Asia,17.20628404
1998,,South Asia,17.43029433
1999,,South Asia,17.54463381
2000,,South Asia,17.9055397
2001,,South Asia,18.33976871
2002,,South Asia,18.83515456
2003,,South Asia,19.29027465
2004,,South Asia,19.44076875
2005,,South Asia,19.89285048
2006,,South Asia,20.77079958
2007,,South Asia,21.51382519
2008,,South Asia,22.21496647
2009,,South Asia,22.85101974
2010,,South Asia,23.49132686
2011,,South Asia,24.15631
2012,,South Asia,24.88934697
2013,,South Asia,25.40565822
2014,,South Asia,25.91404515
2015,,South Asia,26.40153126
2016,,South Asia,26.96771988
2017,,South Asia,27.30062301
1990,KOR,South Korea,36.08409425
1991,KOR,South Korea,35.2087273
1992,KOR,South Korea,33.91111177
1993,KOR,South Korea,32.71268504
1994,KOR,South Korea,31.67569633
1995,KOR,South Korea,29.96210272
1996,KOR,South Korea,28.83014174
1997,KOR,South Korea,28.07327998
1998,KOR,South Korea,27.68434811
1999,KOR,South Korea,27.53764665
2000,KOR,South Korea,27.29758971
2001,KOR,South Korea,27.00362482
2002,KOR,South Korea,26.80810704
2003,KOR,South Korea,26.45993904
2004,KOR,South Korea,26.14916773
2005,KOR,South Korea,25.78120737
2006,KOR,South Korea,25.23946252
2007,KOR,South Korea,24.59713224
2008,KOR,South Korea,23.84290523
2009,KOR,South Korea,23.1575239
2010,KOR,South Korea,22.67870911
2011,KOR,South Korea,22.48056883
2012,KOR,South Korea,22.34679074
2013,KOR,South Korea,22.06625535
2014,KOR,South Korea,21.85169877
2015,KOR,South Korea,21.8664192
2016,KOR,South Korea,22.04720076
2017,KOR,South Korea,22.29091379
1990,SSD,South Sudan,8.920931432
1991,SSD,South Sudan,9.007050432
1992,SSD,South Sudan,9.2090559
1993,SSD,South Sudan,9.291622118
1994,SSD,South Sudan,9.53291616
1995,SSD,South Sudan,9.60481224
1996,SSD,South Sudan,9.562780897
1997,SSD,South Sudan,8.672845984
1998,SSD,South Sudan,8.773457808
1999,SSD,South Sudan,8.752705497
2000,SSD,South Sudan,8.694039756
2001,SSD,South Sudan,8.501109543
2002,SSD,South Sudan,8.315220734
2003,SSD,South Sudan,8.293636659
2004,SSD,South Sudan,8.355904357
2005,SSD,South Sudan,8.299958205
2006,SSD,South Sudan,8.132020648
2007,SSD,South Sudan,8.189178363
2008,SSD,South Sudan,8.152615146
2009,SSD,South Sudan,7.776986942
2010,SSD,South Sudan,7.978130537
2011,SSD,South Sudan,7.695761397
2012,SSD,South Sudan,7.846050001
2013,SSD,South Sudan,7.700627945
2014,SSD,South Sudan,7.883910621
2015,SSD,South Sudan,8.462413334
2016,SSD,South Sudan,8.659372773
2017,SSD,South Sudan,8.653846054
1990,,Southeast Asia,20.95433548
1991,,Southeast Asia,21.35743606
1992,,Southeast Asia,21.84334722
1993,,Southeast Asia,22.22041709
1994,,Southeast Asia,22.59918177
1995,,Southeast Asia,22.9391653
1996,,Southeast Asia,23.3465559
1997,,Southeast Asia,23.6923908
1998,,Southeast Asia,23.98252115
1999,,Southeast Asia,24.40284383
2000,,Southeast Asia,24.98851759
2001,,Southeast Asia,25.47812582
2002,,Southeast Asia,25.96440761
2003,,Southeast Asia,26.38854277
2004,,Southeast Asia,25.4361364
2005,,Southeast Asia,27.33575916
2006,,Southeast Asia,27.64762786
2007,,Southeast Asia,28.06614055
2008,,Southeast Asia,27.52742898
2009,,Southeast Asia,28.90441017
2010,,Southeast Asia,29.35716734
2011,,Southeast Asia,29.75105361
2012,,Southeast Asia,30.14141516
2013,,Southeast Asia,30.42887963
2014,,Southeast Asia,30.80915471
2015,,Southeast Asia,31.1524175
2016,,Southeast Asia,31.36330347
2017,,Southeast Asia,31.5291905
1990,,"Southeast Asia, East Asia, and Oceania",25.76637376
1991,,"Southeast Asia, East Asia, and Oceania",26.02087812
1992,,"Southeast Asia, East Asia, and Oceania",26.27246215
1993,,"Southeast Asia, East Asia, and Oceania",26.5923967
1994,,"Southeast Asia, East Asia, and Oceania",26.89611115
1995,,"Southeast Asia, East Asia, and Oceania",27.02740087
1996,,"Southeast Asia, East Asia, and Oceania",27.47980368
1997,,"Southeast Asia, East Asia, and Oceania",27.95390292
1998,,"Southeast Asia, East Asia, and Oceania",28.48263413
1999,,"Southeast Asia, East Asia, and Oceania",29.07074343
2000,,"Southeast Asia, East Asia, and Oceania",29.880914
2001,,"Southeast Asia, East Asia, and Oceania",30.69724635
2002,,"Southeast Asia, East Asia, and Oceania",31.57897117
2003,,"Southeast Asia, East Asia, and Oceania",32.68085221
2004,,"Southeast Asia, East Asia, and Oceania",32.74864656
2005,,"Southeast Asia, East Asia, and Oceania",33.78326988
2006,,"Southeast Asia, East Asia, and Oceania",34.06744112
2007,,"Southeast Asia, East Asia, and Oceania",34.55446436
2008,,"Southeast Asia, East Asia, and Oceania",34.63588316
2009,,"Southeast Asia, East Asia, and Oceania",36.00236046
2010,,"Southeast Asia, East Asia, and Oceania",36.73205883
2011,,"Southeast Asia, East Asia, and Oceania",37.32306712
2012,,"Southeast Asia, East Asia, and Oceania",37.72570062
2013,,"Southeast Asia, East Asia, and Oceania",37.88138867
2014,,"Southeast Asia, East Asia, and Oceania",38.19329299
2015,,"Southeast Asia, East Asia, and Oceania",38.47470665
2016,,"Southeast Asia, East Asia, and Oceania",38.62246598
2017,,"Southeast Asia, East Asia, and Oceania",38.64951673
1990,,Southern Latin America,38.10997438
1991,,Southern Latin America,37.61074159
1992,,Southern Latin America,37.49582728
1993,,Southern Latin America,36.98156752
1994,,Southern Latin America,36.2198968
1995,,Southern Latin America,35.71814919
1996,,Southern Latin America,35.13030424
1997,,Southern Latin America,34.61275137
1998,,Southern Latin America,34.32026119
1999,,Southern Latin America,34.12223506
2000,,Southern Latin America,33.45437214
2001,,Southern Latin America,33.16046052
2002,,Southern Latin America,32.97296291
2003,,Southern Latin America,32.84127985
2004,,Southern Latin America,32.45675341
2005,,Southern Latin America,32.07490554
2006,,Southern Latin America,31.79474287
2007,,Southern Latin America,31.69667489
2008,,Southern Latin America,31.18081744
2009,,Southern Latin America,31.01239214
2010,,Southern Latin America,31.01885861
2011,,Southern Latin America,30.92498813
2012,,Southern Latin America,30.724418
2013,,Southern Latin America,30.50327878
2014,,Southern Latin America,30.26148047
2015,,Southern Latin America,30.23390882
2016,,Southern Latin America,30.37397416
2017,,Southern Latin America,30.4396155
1990,,Southern Sub-Saharan Africa,14.00331879
1991,,Southern Sub-Saharan Africa,13.89288733
1992,,Southern Sub-Saharan Africa,13.82308762
1993,,Southern Sub-Saharan Africa,13.68997908
1994,,Southern Sub-Saharan Africa,13.75067006
1995,,Southern Sub-Saharan Africa,13.49884994
1996,,Southern Sub-Saharan Africa,14.02079799
1997,,Southern Sub-Saharan Africa,14.23559406
1998,,Southern Sub-Saharan Africa,13.88486062
1999,,Southern Sub-Saharan Africa,13.35985687
2000,,Southern Sub-Saharan Africa,13.10220453
2001,,Southern Sub-Saharan Africa,12.39664143
2002,,Southern Sub-Saharan Africa,11.92369557
2003,,Southern Sub-Saharan Africa,11.51888842
2004,,Southern Sub-Saharan Africa,11.1601062
2005,,Southern Sub-Saharan Africa,10.98541645
2006,,Southern Sub-Saharan Africa,10.97655892
2007,,Southern Sub-Saharan Africa,10.98813498
2008,,Southern Sub-Saharan Africa,11.12370416
2009,,Southern Sub-Saharan Africa,11.41040867
2010,,Southern Sub-Saharan Africa,11.88765492
2011,,Southern Sub-Saharan Africa,12.45367247
2012,,Southern Sub-Saharan Africa,13.02161285
2013,,Southern Sub-Saharan Africa,13.60850598
2014,,Southern Sub-Saharan Africa,14.29198909
2015,,Southern Sub-Saharan Africa,14.85746307
2016,,Southern Sub-Saharan Africa,15.36516427
2017,,Southern Sub-Saharan Africa,15.87156795
1990,ESP,Spain,38.2030696
1991,ESP,Spain,37.78632128
1992,ESP,Spain,37.1545244
1993,ESP,Spain,36.80064544
1994,ESP,Spain,36.39609941
1995,ESP,Spain,36.05396322
1996,ESP,Spain,35.81355906
1997,ESP,Spain,35.62388491
1998,ESP,Spain,35.55606017
1999,ESP,Spain,35.2922211
2000,ESP,Spain,34.60898936
2001,ESP,Spain,34.19549301
2002,ESP,Spain,33.8639951
2003,ESP,Spain,33.31556965
2004,ESP,Spain,33.02161664
2005,ESP,Spain,32.64260759
2006,ESP,Spain,32.0622598
2007,ESP,Spain,31.64971753
2008,ESP,Spain,31.2189349
2009,ESP,Spain,30.65560124
2010,ESP,Spain,30.15557506
2011,ESP,Spain,29.93807895
2012,ESP,Spain,29.81049381
2013,ESP,Spain,29.51913359
2014,ESP,Spain,29.41602533
2015,ESP,Spain,29.6345307
2016,ESP,Spain,29.6334291
2017,ESP,Spain,29.66924961
1990,LKA,Sri Lanka,29.56815285
1991,LKA,Sri Lanka,29.19191083
1992,LKA,Sri Lanka,30.02317516
1993,LKA,Sri Lanka,31.41466863
1994,LKA,Sri Lanka,32.02413252
1995,LKA,Sri Lanka,30.98569177
1996,LKA,Sri Lanka,31.51764612
1997,LKA,Sri Lanka,31.99987672
1998,LKA,Sri Lanka,31.88262788
1999,LKA,Sri Lanka,32.72199416
2000,LKA,Sri Lanka,32.36183112
2001,LKA,Sri Lanka,32.5579595
2002,LKA,Sri Lanka,32.96256259
2003,LKA,Sri Lanka,32.92748254
2004,LKA,Sri Lanka,24.80290201
2005,LKA,Sri Lanka,32.01331244
2006,LKA,Sri Lanka,32.34393972
2007,LKA,Sri Lanka,32.61955593
2008,LKA,Sri Lanka,31.39887294
2009,LKA,Sri Lanka,30.70962154
2010,LKA,Sri Lanka,31.48763252
2011,LKA,Sri Lanka,33.57508291
2012,LKA,Sri Lanka,33.26548733
2013,LKA,Sri Lanka,32.8592504
2014,LKA,Sri Lanka,32.82874064
2015,LKA,Sri Lanka,33.01976389
2016,LKA,Sri Lanka,33.07178497
2017,LKA,Sri Lanka,33.2325983
1990,,Sub-Saharan Africa,8.331752742
1991,,Sub-Saharan Africa,8.358501873
1992,,Sub-Saharan Africa,8.399656471
1993,,Sub-Saharan Africa,8.383471382
1994,,Sub-Saharan Africa,7.852123606
1995,,Sub-Saharan Africa,8.378968204
1996,,Sub-Saharan Africa,8.408171832
1997,,Sub-Saharan Africa,8.419123479
1998,,Sub-Saharan Africa,8.44155315
1999,,Sub-Saharan Africa,8.373035798
2000,,Sub-Saharan Africa,8.411369771
2001,,Sub-Saharan Africa,8.397815809
2002,,Sub-Saharan Africa,8.380494989
2003,,Sub-Saharan Africa,8.390047124
2004,,Sub-Saharan Africa,8.426611017
2005,,Sub-Saharan Africa,8.497014935
2006,,Sub-Saharan Africa,8.627202551
2007,,Sub-Saharan Africa,8.764254467
2008,,Sub-Saharan Africa,8.94264592
2009,,Sub-Saharan Africa,9.14262499
2010,,Sub-Saharan Africa,9.386935812
2011,,Sub-Saharan Africa,9.672286409
2012,,Sub-Saharan Africa,10.00792545
2013,,Sub-Saharan Africa,10.32872292
2014,,Sub-Saharan Africa,10.62640062
2015,,Sub-Saharan Africa,11.0349593
2016,,Sub-Saharan Africa,11.39837472
2017,,Sub-Saharan Africa,11.6921077
1990,SDN,Sudan,21.93384596
1991,SDN,Sudan,22.66274083
1992,SDN,Sudan,23.10529051
1993,SDN,Sudan,23.42229985
1994,SDN,Sudan,24.35405821
1995,SDN,Sudan,24.7678381
1996,SDN,Sudan,25.16450207
1997,SDN,Sudan,25.20872969
1998,SDN,Sudan,25.43102222
1999,SDN,Sudan,25.91754127
2000,SDN,Sudan,26.18927901
2001,SDN,Sudan,26.38846487
2002,SDN,Sudan,26.21778774
2003,SDN,Sudan,26.2177546
2004,SDN,Sudan,25.93119489
2005,SDN,Sudan,27.53633843
2006,SDN,Sudan,27.71150642
2007,SDN,Sudan,27.91647344
2008,SDN,Sudan,28.23325893
2009,SDN,Sudan,28.38727686
2010,SDN,Sudan,28.76840635
2011,SDN,Sudan,29.08521229
2012,SDN,Sudan,29.70389471
2013,SDN,Sudan,30.15033197
2014,SDN,Sudan,30.79711358
2015,SDN,Sudan,31.75022068
2016,SDN,Sudan,32.09967419
2017,SDN,Sudan,33.03256134
1990,SUR,Suriname,32.52724641
1991,SUR,Suriname,32.68923607
1992,SUR,Suriname,32.65700425
1993,SUR,Suriname,33.01112814
1994,SUR,Suriname,32.31030519
1995,SUR,Suriname,31.18312451
1996,SUR,Suriname,31.20346209
1997,SUR,Suriname,31.48481925
1998,SUR,Suriname,31.44778138
1999,SUR,Suriname,31.29974417
2000,SUR,Suriname,31.17537394
2001,SUR,Suriname,30.90361867
2002,SUR,Suriname,31.16247881
2003,SUR,Suriname,31.42322124
2004,SUR,Suriname,31.61666261
2005,SUR,Suriname,31.82486107
2006,SUR,Suriname,31.31618984
2007,SUR,Suriname,31.05732742
2008,SUR,Suriname,30.64616635
2009,SUR,Suriname,30.68407209
2010,SUR,Suriname,30.56755662
2011,SUR,Suriname,30.50776457
2012,SUR,Suriname,30.57617179
2013,SUR,Suriname,30.87173432
2014,SUR,Suriname,31.30484288
2015,SUR,Suriname,32.18681916
2016,SUR,Suriname,32.52351476
2017,SUR,Suriname,32.47311081
1990,SWE,Sweden,48.92395596
1991,SWE,Sweden,48.55509693
1992,SWE,Sweden,48.09436319
1993,SWE,Sweden,47.77167414
1994,SWE,Sweden,47.07371103
1995,SWE,Sweden,46.98282905
1996,SWE,Sweden,46.58913987
1997,SWE,Sweden,46.20244867
1998,SWE,Sweden,45.85227104
1999,SWE,Sweden,45.41713199
2000,SWE,Sweden,44.88838707
2001,SWE,Sweden,44.43312349
2002,SWE,Sweden,43.94930923
2003,SWE,Sweden,43.21764176
2004,SWE,Sweden,42.54921403
2005,SWE,Sweden,41.97866127
2006,SWE,Sweden,41.5764826
2007,SWE,Sweden,41.10425659
2008,SWE,Sweden,40.59287334
2009,SWE,Sweden,39.9940469
2010,SWE,Sweden,39.44661817
2011,SWE,Sweden,39.11476312
2012,SWE,Sweden,38.62137528
2013,SWE,Sweden,38.02958518
2014,SWE,Sweden,37.51114084
2015,SWE,Sweden,37.11507944
2016,SWE,Sweden,37.01429145
